Name,city_ICRP,city_ICRP_corr.,state_ICRP,state_ICRP_corr.,country_ICRP,country_ICRP_corr.,De-duplicated Institution,Name_GRID,City_GRID,Country_GRID,Country_ISO,ID_GRID,Lat_GRID,Lng_GRID
Dorn VAMC/Dorn Research Institute,Columbia,,SC,,US,,Dorn Research Institute,Dorn Research Institute,Columbia,United States,US,grid.417416.1,33.975428,-80.959756
"DOSIMETRICS, INC.",Middlesex,,NJ,,US,,"DOSIMETRICS, INC.",,,,,,,
Dowling College,Oakdale,,NY,,US,,Dowling College,Dowling College,Long Island City,United States,US,grid.255185.e,,
Dr. Susan Love Research Foundation,Pacific Palisades,,CA,,US,,Dr. Susan Love Research Foundation,Dr. Susan Love Research Foundation,Santa Monica,United States,US,grid.420689.1,34.156856,-118.485019
Dr. Susan Love Research Foundation,Santa Monica,,CA,,US,,Dr. Susan Love Research Foundation,Dr. Susan Love Research Foundation,Santa Monica,United States,US,grid.420689.1,34.156856,-118.485019
Drew/Meharry/Morehouse Consortium Cancer Center,Los Angeles,,CA,,US,,Drew/Meharry/Morehouse Consortium Cancer Center,,,,,,,
Drexel University,Durham,Philadelphia,NC,PA,US,,Drexel University,Drexel University,Philadelphia,United States,US,grid.166341.7,39.95686,-75.189955
Drexel University,Doylestown,,PA,,US,,Drexel University,Drexel University,Philadelphia,United States,US,grid.166341.7,39.95686,-75.189955
Drexel University,Philadelphia,,PA,,US,,Drexel University,Drexel University,Philadelphia,United States,US,grid.166341.7,39.95686,-75.189955
Drexel University College of Medicine,Philadelphia,,PA,,US,,Drexel University,Drexel University,Philadelphia,United States,US,grid.166341.7,39.95686,-75.189955
"Du Pen, Inc.",Bainbridge Island,,WA,,US,,"Du Pen, Inc.",,,,,,,
Duke Medical Center,Durham,,NC,,US,,Duke Medical Center,Duke Medical Center,Durham,United States,US,grid.414179.e,,
Duke University,Durham,,NC,,US,,Duke University,Duke University,Durham,United States,US,grid.26009.3d,36.00314592,-78.92689705
Duke University (Inc),Durham,,NC,,US,,Duke University,Duke University,Durham,United States,US,grid.26009.3d,36.00314592,-78.92689705
Duke University Medical Center,Chapel Hill,,NC,,US,,Duke Medical Center,Duke Medical Center,Durham,United States,US,grid.414179.e,,
Duke University Medical Center,Durham,,NC,,US,,Duke Medical Center,Duke Medical Center,Durham,United States,US,grid.414179.e,,
Duke University School of Medicine,Durham,,NC,,US,,Duke University,Duke University,Durham,United States,US,grid.26009.3d,36.00314592,-78.92689705
"DULUTH CLINIC, LTD.",Duluth,,MN,,US,,Duluth Clinic,Duluth Clinic,Duluth,United States,US,grid.418663.e,,
Duquesne University,Pittsburgh,,PA,,US,,Duquesne University,Duquesne University,Pittsburgh,United States,US,grid.255272.5,40.436111,-79.993056
"DXRAY, INC.",Northridge,,CA,,US,,DxRay (United States),DxRay (United States),Northridge,United States,US,grid.420710.0,,
DYNAMIC CLINICAL SYSTEMS INC:1120447,Hanover,,NH,,US,,"Dynamic Clinical Systems, Inc.",,,,,,,
"DYNAMIC CLINICAL SYSTEMS, INC",Hanover,,NH,,US,,"Dynamic Clinical Systems, Inc.",,,,,,,
"Dynamic Clinical Systems, Inc.",Hanover,,NH,,US,,"Dynamic Clinical Systems, Inc.",,,,,,,
DYNAVAX TECHNOLOGIES CORPORATION,Berkeley,,CA,,US,,Dynavax Technologies (United States),Dynavax Technologies (United States),Berkeley,United States,US,grid.418630.8,,
"E I C LABORATORIES, INC",Norwood,,MA,,US,,EIC Laboratories,EIC Laboratories,Norwood,United States,US,grid.281269.6,42.21174,-71.1781
"E I C LABORATORIES, INC:1128749",Norwood,,MA,,US,,EIC Laboratories,EIC Laboratories,Norwood,United States,US,grid.281269.6,42.21174,-71.1781
E.O. Lawrence Berkeley National Laboratory,Berkeley,,CA,,US,,Lawrence Berkeley National Laboratory (DOE),Lawrence Berkeley National Laboratory (DOE),Berkeley,United States,US,grid.453089.3,37.875441,-122.245536
"E.P., LTD",Somerville,,MA,,US,,EP Limited (United States),EP Limited (United States),Somerville,United States,US,grid.420793.b,,
Eagle-Picher Industries Inc,,,KS,,US,,Eagle-Picher Industries Inc,,,,,,,
Eagle-Picher/Chemsyn Science Laboratorie,,,KS,,US,,Eagle-Picher Industries Inc,,,,,,,
East Carolina University,Greenville,,NC,,US,,East Carolina University,East Carolina University,Greenville,United States,US,grid.255364.3,35.607695,-77.404065
East Tennessee State University,Johnson City,,TN,,US,,East Tennessee State University,East Tennessee State University,Johnson City,United States,US,grid.255381.8,36.30333,-82.36917
Eastern Illinois University,Charleston,,IL,,US,,Eastern Illinois University,Eastern Illinois University,Charleston,United States,US,grid.255392.a,39.484444,-88.175278
Eastern Maine Medical Center,Bangor,,ME,,US,,Eastern Maine Medical Center,Eastern Maine Medical Center,Bangor,United States,US,grid.414376.3,44.80962,-68.749451
Eastern Michigan University,Ypsilanti,,MI,,US,,Eastern Michigan University,Eastern Michigan University,Ypsilanti,United States,US,grid.255399.1,42.254426,-83.625033
Eastern Virginia MED Sch/MED Col Hamp Rd,Norfolk,,VA,,US,,Eastern Virginia Medical School,Eastern Virginia Medical School,Norfolk,United States,US,grid.255414.3,36.860124,-76.300962
Eastern Virginia Medical School,Norfolk,,VA,,US,,Eastern Virginia Medical School,Eastern Virginia Medical School,Norfolk,United States,US,grid.255414.3,36.860124,-76.300962
"EAST-N AMER REG, INTERNTL BIOMETRIC SOC",Reston,,VA,,US,,International Biometric Society (East N. American Region),,,,,,,
"EC Engineering Consultants, LLC",,,CA,,US,,"EC Engineering Consultants, LLC",,,,,,,
"Echelon Biosciences, Inc.",Salt Lake City,,UT,,US,,Echelon Biosciences,Echelon Biosciences,Salt Lake City,United States,US,grid.282455.c,40.755186,-111.825519
Echelon Research Laboratories,,Salt Lake City,UT,,US,,Echelon Biosciences,Echelon Biosciences,Salt Lake City,United States,US,grid.282455.c,40.755186,-111.825519
"Ecochem Research, Inc.",Chaska,,MN,,US,,"Ecochem Research, Inc.",,,,,,,
"Ecosynthetix, Inc.",Lansing,,MI,,US,,"Ecosynthetix, Inc.",,,,,,,
"Edda Technology, Inc.",Princeton Junction,,NJ,,US,,"Edda Technology, Inc.",,,,,,,
"EDJ ASSOCIATES, INC",Reston,,VA,,US,,EDJ Associates,EDJ Associates,Herndon,United States,US,grid.420857.c,38.934523,-77.428613
"Edj Associates, Inc.",Reston,,VA,,US,,EDJ Associates,EDJ Associates,Herndon,United States,US,grid.420857.c,38.934523,-77.428613
"Education Development Center, Inc.",,,MA,,US,,Education Development Center,Education Development Center,Waltham,United States,US,grid.280743.a,42.371376,-71.218911
"Edumedia, Inc.",Evanston,,IL,,US,,"Edumedia, Inc.",,,,,,,
"Eic Laboratories, Inc.",Norwood,,MA,,US,,EIC Laboratories,EIC Laboratories,Norwood,United States,US,grid.281269.6,42.21174,-71.1781
"Eikos, Inc.",Franklin,,MA,,US,,Eikos (United States),Eikos (United States),Franklin,United States,US,grid.434435.1,,
El Paso Community College,El Paso,,TX,,US,,El Paso Community College,El Paso Community College,El Paso,United States,US,grid.420896.1,,
"Electron Optics Development Co., LLC",Trumbull,,CT,,US,,"Electron Optics Development Co., LLC",,,,,,,
"Electro-Optical Sciences, Inc.",Irvington,,NY,,US,,"Electro-Optical Sciences, Inc.",,,,,,,
ELIZABETH CITY STATE UNIVERSITY,Elizabeth City,,NC,,US,,Elizabeth City State University,Elizabeth City State University,Elizabeth City,United States,US,grid.255485.b,36.282257,-76.214939
Elizabethtown College,Elizabethtown,,PA,,US,,Elizabethtown College,Elizabethtown College,Elizabethtown,United States,US,grid.418793.0,,
"Emerald Biostructures,Inc.",Bainbridge Island,,WA,,US,,"Emerald Biostructures,Inc.",,,,,,,
EMMES CORP:1108738,Rockville,,MD,,US,,Emmes Corporation,Emmes Corporation,Rockville,United States,US,grid.280434.9,39.090385,-77.153099
"Emmes Corporation, the",Rockville,,MD,,US,,Emmes Corporation,Emmes Corporation,Rockville,United States,US,grid.280434.9,39.090385,-77.153099
EMORY UNIV:1109235,Atlanta,,GA,,US,,Emory University,Emory University,Atlanta,United States,US,grid.189967.8,33.792787,-84.32401
Emory University,Altanta,,GA,,US,,Emory University,Emory University,Atlanta,United States,US,grid.189967.8,33.792787,-84.32401
Emory University,Atlanta,,GA,,US,,Emory University,Emory University,Atlanta,United States,US,grid.189967.8,33.792787,-84.32401
EMORY UNIVERSITY : 1109235,Atlanta,,GA,,US,,Emory University,Emory University,Atlanta,United States,US,grid.189967.8,33.792787,-84.32401
Emory University School of Medicine,Atlanta,,GA,,US,,Emory University,Emory University,Atlanta,United States,US,grid.189967.8,33.792787,-84.32401
Empire Genomics. Llc,Buffalo,,NY,,US,,Empire Genomics. Llc,,,,,,,
Emporia State University,Emporia,,KS,,US,,Emporia State University,Emporia State University,Emporia,United States,US,grid.255525.0,38.416023,-96.179584
Enchira Biotechnology Corporation,The Woodlands,,TX,,US,,Enchira Biotechnology Corporation,,,,,,,
"ENCODE BIO, INC.",Pasadena,,CA,,US,,Encode Bio (United States),Encode Bio (United States),Pasadena,United States,US,grid.420998.e,,
Endeavor Corporation,New Orleans,,LA,,US,,Endeavor Corporation,,,,,,,
"Endocole, Llc",Santa Barbara,,CA,,US,,"Endocole, Llc",,,,,,,
"Endocyte, Inc.",West Lafayette,,IN,,US,,Endocyte (United States),Endocyte (United States),West Lafayette,United States,US,grid.421008.f,40.456246,-86.92442
"Endographics Imaging Systems, Inc.",State College,,PA,,US,,"Endographics Imaging Systems, Inc.",,,,,,,
Energetic Genomics Corporation,Lindon,,UT,,US,,Energetic Genomics Corporation,,,,,,,
Engineering Arts,Mercer Island,,WA,,US,,Engineering Arts,,,,,,,
Engineering Conferences International,Brooklyn,,NY,,US,,Engineering Conferences International,Engineering Conferences International,New York,United States,US,grid.421042.1,40.716507,-74.008561
"ENLYTON, LTD",Columbus,,OH,,US,,"ENLYTON, LTD",,,,,,,
"ENSYSCE BIOSCIENCES, INC.",Houston,,TX,,US,,"ENSYSCE BIOSCIENCES, INC.",,,,,,,
"ENTROGEN, INC.",Tarzana,,CA,,US,,EntroGen (United States),EntroGen (United States),Los Angeles,United States,US,grid.428881.f,,
ENUMERAL BIOMEDICAL CORP.,New York,,NY,,US,,ENUMERAL BIOMEDICAL CORP.,,,,,,,
Environmental Health Investigations Branch,Oakland,,CA,,US,,Environmental Health Investigations Branch,,,,,,,
Environmental Mutagen Society,Reston,,VA,,US,,Environmental Mutagenesis and Genomics Society,Environmental Mutagenesis and Genomics Society,Reston,United States,US,grid.421069.8,38.948471,-77.332357
EPIC SCIENCES,San Diego,,CA,,US,,"EPIC SCIENCES, INC.",,,,,,,
"EPIC SCIENCES, INC.",San Diego,,CA,,US,,"EPIC SCIENCES, INC.",,,,,,,
Epicenter Software,,Pasadena,CA,,US,,Epicenter Software (United States),Epicenter Software (United States),Pasadena,United States,US,grid.421082.d,,
"Epigen Biosciences, Inc.",San Diego,,CA,,US,,Epigen Biosciences (United States),Epigen Biosciences (United States),San Diego,United States,US,grid.421083.c,,
Epigenx Pharmaceuticals,Santa Barbara,,CA,,US,,Epigenx Pharmaceuticals,,,,,,,
"Epimmune, Inc.",San Diego,,CA,,US,,"Epimmune, Inc.",,,,,,,
"Epiphany Biosciences, Inc.",San Francisco,,CA,,US,,"Epiphany Biosciences, Inc.",,,,,,,
"EPITOME BIOSYSTEMS, INC",Waltham,,MA,,US,,"EPITOME BIOSYSTEMS, INC",,,,,,,
"Epitomics, Inc.",Burlingame,,CA,,US,,"Epitomics, Inc.",,,,,,,
"Epivax, Inc.",,Providence,RI,,US,,EpiVax (United States),EpiVax (United States),Providence,United States,US,grid.421087.8,,
"Era Software Systems, Inc.",Monterey Park,,CA,,US,,"Era Software Systems, Inc.",,,,,,,
"Ergon Pharmaceuticals, LLC",Washington,,DC,,US,,"Ergon Pharmaceuticals, LLC",,,,,,,
"Esa, Inc.",,,MA,,US,,"Esa, Inc.",,,,,,,
Essentia Institute Of Rural Health,Duluth,,MN,,US,,Essentia Health,Essentia Health,Duluth,United States,US,grid.428919.f,46.792499,-92.093631
ETUBICS CORP,Seattle,,WA,,US,,Etubics Corporation (United States),Etubics Corporation (United States),Seattle,United States,US,grid.421196.9,,
ETUBICS CORPORATION,Seattle,,WA,,US,,Etubics Corporation (United States),Etubics Corporation (United States),Seattle,United States,US,grid.421196.9,,
"EUCLID DIAGNOSTICS, LLC",Crown Point,,IN,,US,,"EUCLID DIAGNOSTICS, LLC",,,,,,,
"EUTROPICS PHARMACEUTICALS, INC.",Cambridge,,MA,,US,,Eutropics Pharmaceuticals (United States),Eutropics Pharmaceuticals (United States),Cambridge,United States,US,grid.421202.7,,
"EUTROPICS PHARMACEUTICALS, INC.",Dorchester,,MA,,US,,Eutropics Pharmaceuticals (United States),Eutropics Pharmaceuticals (United States),Cambridge,United States,US,grid.421202.7,,
"EUTROPICS PHARMACEUTICALS, LLC",Boston,,MA,,US,,Eutropics Pharmaceuticals (United States),Eutropics Pharmaceuticals (United States),Cambridge,United States,US,grid.421202.7,,
"Evalumetrix, LLC",Silver Spring,,MD,,US,,"Evalumetrix, LLC",,,,,,,
Evanston Northwestern Healthcare,Evanston,,IL,,US,,Evanston Hospital,Evanston Hospital,Evanston,United States,US,grid.410470.6,,
Evanston Northwestern Healthcare (ENH),Evanston,,IL,,US,,Evanston Hospital,Evanston Hospital,Evanston,United States,US,grid.410470.6,,
Evanston Northwestern Healthcare Res Ins,Evanston,,IL,,US,,Evanston Hospital,Evanston Hospital,Evanston,United States,US,grid.410470.6,,
Evanston Northwestern Healthcare Research Insitute,Evanston,,IL,,US,,Evanston Hospital,Evanston Hospital,Evanston,United States,US,grid.410470.6,,
Evanston Northwestern Healthcare Research Institut,Evanston,,IL,,US,,Evanston Hospital,Evanston Hospital,Evanston,United States,US,grid.410470.6,,
Evanston Northwestern Healthcare Research Institute,Evanston,,IL,,US,,Evanston Hospital,Evanston Hospital,Evanston,United States,US,grid.410470.6,,
EVEIA MEDICAL,Boulder,,CO,,US,,EVEIA MEDICAL,,,,,,,
"EVERYFIT, INC.",Cambridge,,MA,,US,,"EVERYFIT, INC.",,,,,,,
"Evident Technologies, Inc.",Troy,,NY,,US,,"Evident Technologies, Inc.",,,,,,,
"Exalpha Biologicals, Inc.",Boston,,MA,,US,,"Exalpha Biologicals, Inc.",,,,,,,
"EXATHERM, LLC",Lexington,,KY,,US,,"EXATHERM, LLC",,,,,,,
Excellims Corporation,Acton,,MA,,US,,Excellims Corporation (United States),Excellims Corporation (United States),Acton,United States,US,grid.433969.2,,
"Excellin Life Sciences, Inc.",Menlo Park,,CA,,US,,"Excellin Life Sciences, Inc.",,,,,,,
Exempla Saint Joseph Hospital,Denver,,CO,,US,,Exempla Saint Joseph Hospital,Exempla Saint Joseph Hospital,Denver,United States,US,grid.414672.2,39.7454,-104.9687
"EXEMPLAR GENETICS, LLC",Sioux Center,,IA,,US,,Exemplar Genetics (United States),Exemplar Genetics (United States),Sioux Center,United States,US,grid.421212.6,,
"Expression Array Technology, Inc.",,,WA,,US,,"Expression Array Technology, Inc.",,,,,,,
"EXPRESSION DRUG DESIGNS, LLC",Cardiff,,CA,,US,,Expression Drug Designs (United States),Expression Drug Designs (United States),San Diego,United States,US,grid.428385.0,,
"EXPRESSION DRUG DESIGNS, LLC",San Marcos,,CA,,US,,Expression Drug Designs (United States),Expression Drug Designs (United States),San Diego,United States,US,grid.428385.0,,
"EXPRESSION GENETICS, INC.",Huntsville,,AL,,US,,"EXPRESSION GENETICS, INC.",,,,,,,
"EXPRESSION PATHOLOGY, INC",Gaithersburg,,MD,,US,,"Expression Pathology, Inc.",,,,,,,
"Expression Pathology, Inc.",Gaithersburg,,MD,,US,,"Expression Pathology, Inc.",,,,,,,
"Expression Pathology, Inc.",Rockvile,,MD,,US,,"Expression Pathology, Inc.",,,,,,,
"Extend Biosciences, Inc.",Cambridge,,MA,,US,,"Extend Biosciences, Inc.",,,,,,,
"Eyes Of The World Media Group, Inc.",Culver City,,CA,,US,,Eyes of the World Media Group,Eyes of the World Media Group,Culver City,United States,US,grid.434055.3,34.015148,-118.407925
FAIRFIELD UNIVERSITY,Fairfield,,CT,,US,,Fairfield University,Fairfield University,Fairfield,United States,US,grid.255794.8,41.18153,-73.29029
Fairfield University,New Haven,,CT,,US,,Fairfield University,Fairfield University,Fairfield,United States,US,grid.255794.8,41.18153,-73.29029
"Fairway Medical Technologies, Inc.",Houston,,TX,,US,,"Fairway Medical Technologies, Inc.",,,,,,,
"FALCON GENOMICS, INC.",Pittsburgh,,PA,,US,,Falcon Genomics (United States),Falcon Genomics (United States),Allison Park,United States,US,grid.428435.c,,
"Fanconi Anemia Research Fund, Inc.",Eugene,,OR,,US,,Fanconi Anemia Research Fund,Fanconi Anemia Research Fund,Eugene,United States,US,grid.421323.5,44.039723,-123.092628
"FASGEN, INC.",Baltimore,,MD,,US,,"FASGEN, INC.",,,,,,,
FATHER FLANAGAN'S BOYS' HOME,Boys Town,,NE,,US,,FATHER FLANAGAN'S BOYS' HOME,,,,,,,
Fayetteville State University,Fayetteville,,NC,,US,,Fayetteville State University,Fayetteville State University,Fayetteville,United States,US,grid.255852.d,35.072,-78.8945
Federation of Amer Soc for Exper Bio,Bethesda,,MD,,US,,Federation of American Societies for Experimental Biology,Federation of American Societies for Experimental Biology,Bethesda,United States,US,grid.280333.9,39.017728,-77.094256
Federation of Amer Soc for Exper Biology,Bethesda,,MD,,US,,Federation of American Societies for Experimental Biology,Federation of American Societies for Experimental Biology,Bethesda,United States,US,grid.280333.9,39.017728,-77.094256
Federation of American Societies for Exp,Bethesda,,MD,,US,,Federation of American Societies for Experimental Biology,Federation of American Societies for Experimental Biology,Bethesda,United States,US,grid.280333.9,39.017728,-77.094256
Feinstein Institute for Medical Research,Great Neck,,NY,,US,,Feinstein Institute for Medical Research,Feinstein Institute for Medical Research,Manhasset,United States,US,grid.250903.d,40.775665,-73.701741
Feinstein Institute for Medical Research,Manhasset,,NY,,US,,Feinstein Institute for Medical Research,Feinstein Institute for Medical Research,Manhasset,United States,US,grid.250903.d,40.775665,-73.701741
Feinstein Institute for Medical Research,New Hyde Park,,NY,,US,,Feinstein Institute for Medical Research,Feinstein Institute for Medical Research,Manhasset,United States,,grid.250903.d,40.775665,-73.701741
"Feldmatech, Inc.",Albuquerque,,NM,,US,,"Feldmatech, Inc.",,,,,,,
Fem Cadet,Bellaire,,TX,,US,,Fem Cadet,,,,,,,
"Fermalogic, Inc.",Chicago,,IL,,US,,Fermalogic (United States),Fermalogic (United States),Chicago,United States,US,grid.421384.8,,
FERRIS STATE UNIVERSITY,Big Rapids,,MI,,US,,Ferris State University,Ferris State University,Big Rapids,United States,US,grid.255908.3,43.69739,-85.4839
"Ferx, Inc.",Aurora,,CO,,US,,"Ferx, Inc.",,,,,,,
"FHC, INC.",Bowdoin,,ME,,US,,FHC (United States),FHC (United States),Bowdoin,United States,US,grid.421402.1,,
"Fibrogen, Inc.",San Francisco,,CA,,US,,FibroGen (United States),FibroGen (United States),San Francisco,United States,US,grid.421404.7,37.766561,-122.387823
"Fidelity Systems, Inc.",Gaithersburg,,MD,,US,,Fidelity Systems (United States),Fidelity Systems (United States),Gaithersburg,United States,US,grid.434000.3,,
"FIFTH BASE, LLC",Casselberry,,FL,,US,,"FIFTH BASE, LLC",,,,,,,
"FIFTH BASE, LLC",Newton,,MA,,US,,"FIFTH BASE, LLC",,,,,,,
"Filgen Biosciences, Inc.",Fairfield,,CA,,US,,"Filgen Biosciences, Inc.",,,,,,,
Finch University of Health Sciences/The Chicago Medical School,North Chicago,,IL,,US,,University of Chicago,University of Chicago,Chicago,United States,US,grid.170205.1,41.788848,-87.598702
"FIREFLY BIOWORKS, INC.",Cambridge,,MA,,US,,"FIREFLY BIOWORKS, INC.",,,,,,,
Fischer Imaging Corporation,Denver,,CO,,US,,Fischer Imaging Corporation,,,,,,,
FISHER BIOSERVICES INC:1108804,Rockville,,MD,,US,,Fisher Bioservices (United States),Fisher Bioservices (United States),Rockville,United States,US,grid.281207.e,,
Fisher Bioservices Incorporated,Rockville,,MD,,US,,Fisher Bioservices (United States),Fisher Bioservices (United States),Rockville,United States,US,grid.281207.e,,
"Fisher BioServices, Inc.",Rockville,,MD,,US,,Fisher Bioservices (United States),Fisher Bioservices (United States),Rockville,United States,US,grid.281207.e,,
"Florida A&M University, Tallahassee",Tallahassee,,FL,,US,,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,Tallahassee,United States,US,grid.255948.7,30.422565,-84.280262
Florida Agricultural and Mechanical Univ,Tallahassee,,FL,,US,,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,Tallahassee,United States,US,grid.255948.7,30.422565,-84.280262
Florida Agricultural and Mechanical University,Tallahassee,,FL,,US,,Florida Agricultural and Mechanical University,Florida Agricultural and Mechanical University,Tallahassee,United States,US,grid.255948.7,30.422565,-84.280262
Florida Assn Of Pediatric Tumor Prog,Tampa,,FL,,US,,University of South Florida,University of South Florida,Tampa,United States,US,grid.170693.a,28.054561,-82.413058
Florida Atlantic University,Boca Raton,,FL,,US,,Florida Atlantic University,Florida Atlantic University,Boca Raton,United States,US,grid.255951.f,26.3712,-80.10166
Florida Atlnatic University,Boca Raton,,FL,,US,,Florida Atlantic University,Florida Atlantic University,Boca Raton,United States,US,grid.255951.f,26.3712,-80.10166
"Florida Biotechnology, Inc.",Tallahassee,,FL,,US,,"Florida Biotechnology, Inc.",,,,,,,
Florida Hospital,Orlando,,FL,,US,,Florida Hospital Association,Florida Hospital Association,Orlando,United States,US,grid.434149.f,,
Florida Hospital Cancer Institute,Orlando,,FL,,US,,Florida Hospital Cancer Institute,Florida Hospital Cancer Institute,Orlando,United States,US,grid.414938.3,,
Florida International University,Miami,,FL,,US,,Florida International University,Florida International University,Miami,United States,US,grid.65456.34,25.75744,-80.373282
Florida State University,Tallahassee,,FL,,US,,Florida State University,Florida State University,Tallahassee,United States,US,grid.255986.5,30.442248,-84.299176
"Florida, University of",Gainesville,,FL,,US,,University of Florida,University of Florida,Gainesville,United States,US,grid.15276.37,29.643902,-82.354951
"Florida, University of",Gainsville,,FL,,US,,University of Florida,University of Florida,Gainesville,United States,US,grid.15276.37,29.643902,-82.354951
Flower Hospital,Sylvania,,OH,,US,,Flower Hospital,Flower Hospital,Sylvania,United States,US,grid.414950.d,,
"FLUXION BIOSCIENCES, INC.",San Francisco,,CA,,US,,Fluxion Biosciences (United States),Fluxion Biosciences (United States),South San Francisco,United States,US,grid.421485.e,,
"Fm Technologies, Inc.",Chantilly,,MD,,US,,FM Technologies (United States),FM Technologies (United States),Chantilly,United States,US,grid.421486.d,,
"FOCUS SURGERY, INC.",Indianapolis,,IN,,US,,"FOCUS SURGERY, INC.",,,,,,,
FOCUSED ULTRASOUND SURGERY FOUNDATION,Charlottesville,,VA,,US,,Focused Ultrasound Foundation,Focused Ultrasound Foundation,Charlottesville,United States,US,grid.428670.f,38.056601,-78.501034
FORDHAM UNIVERSITY,Bronx,,NY,,US,,Fordham University,Fordham University,New York,United States,US,grid.256023.0,40.860833,-73.884444
FORDHAM UNIVERSITY,New York,,NY,,US,,Fordham University,Fordham University,New York,United States,US,grid.256023.0,40.860833,-73.884444
Forevision Technologies Corporation,Lafayette,,CO,,US,,Forevision Technologies Corporation,,,,,,,
Formatta Corporation,McLean,,VA,,US,,Formatta Corporation,,,,,,,
For-robin,Williamsville,,NY,,US,,For-robin,,,,,,,
Forsyth Dental Center,Boston,,MA,,US,,Forsyth Dental Center,,,,,,,
Forsyth Institute,Boston,,MA,,US,,Forsyth Institute,,,,,,,
Foundation for Advanced Education in the Sciences,Bethesda,,MD,,US,,Foundation for Advanced Education in the Sciences,Foundation for Advanced Education in the Sciences,Bethesda,United States,US,grid.417439.c,39.002577,-77.109057
Foundation for AIDS Research,New York,,NY,,US,,American Foundation for AIDS Research,American Foundation for AIDS Research,New York,United States,US,grid.453330.2,40.704772,-74.006174
Foundation For Biomedical Research,Washington,,DC,,US,,Foundation For Biomedical Research,,,,,,,
Foundation for the Children's Oncology G,Arcadia,,CA,,US,,Foundation for the Children's Oncology Group,,,,,,,
Foundation for the Children's Oncology G,,,CA,,US,,Foundation for the Children's Oncology Group,,,,,,,
"Foundation for the National Institutes of Health, Inc. (FNIH)",Bethesda,,MD,,US,,Foundation for the National Institutes of Health,Foundation for the National Institutes of Health,Bethesda,United States,US,grid.428807.1,39.01397,-77.10077
Fox Chase Cancer Center,Philadelphia,,PA,,US,,Fox Chase Cancer Center,,,,,,,
"Fox Chase Cancer Center (Inc),",Philadelphia,,PA,,US,,Fox Chase Cancer Center,,,,,,,
"Fox Chase Chemical Diversity Center, Inc",Doylestown,,PA,,US,,Fox Chase Chemical Diversity Center,Fox Chase Chemical Diversity Center,Doylestown,United States,US,grid.421568.c,40.332561,-75.125247
Franklin And Marshall College,Lancaster,,PA,,US,,Franklin & Marshall College,Franklin & Marshall College,Lancaster,United States,US,grid.256069.e,40.048416,-76.317741
Franklin W. Olin College,Needham,,MA,,US,,Franklin W. Olin College of Engineering,Franklin W. Olin College of Engineering,Needham,United States,US,grid.256075.3,42.293467,-71.263917
FRANKLIN W. OLIN COLLEGE OF ENGINEERING,Needham,,MA,,US,,Franklin W. Olin College of Engineering,Franklin W. Olin College of Engineering,Needham,United States,US,grid.256075.3,42.293467,-71.263917
Fred Hutchinson Can Res Ctr,Seattle,,WA,,US,,Fred Hutchinson Cancer Research Center,Fred Hutchinson Cancer Research Center,Seattle,United States,US,grid.270240.3,47.627289,-122.331078
Fred Hutchinson Cancer Res Ctr,New York,,NY,,US,,Fred Hutchinson Cancer Research Center,Fred Hutchinson Cancer Research Center,Seattle,United States,US,grid.270240.3,47.627289,-122.331078
Fred Hutchinson Cancer Reseach Center,Seattle,,WA,,US,,Fred Hutchinson Cancer Research Center,Fred Hutchinson Cancer Research Center,Seattle,United States,US,grid.270240.3,47.627289,-122.331078
Fred Hutchinson Cancer Reseach Center:11,Seattle,,WA,,US,,Fred Hutchinson Cancer Research Center,Fred Hutchinson Cancer Research Center,Seattle,United States,US,grid.270240.3,47.627289,-122.331078
Fred Hutchinson Cancer Research Center,Seattle,,WA,,US,,Fred Hutchinson Cancer Research Center,Fred Hutchinson Cancer Research Center,Seattle,United States,US,grid.270240.3,47.627289,-122.331078
"FREE AND CLEAR, INC.",Seattle,,WA,,US,,"FREE AND CLEAR, INC.",,,,,,,
"Friends Research Institute, Inc.",,,MD,,US,,Friends Research Institute,Friends Research Institute,Baltimore,United States,US,grid.280676.d,39.303552,-76.619707
"Friends Research Institution, Inc.",Los Angeles,,CA,,US,,"Friends Research Institution, Inc.",,,,,,,
"FRONTIER SCI & TECHNOLOGY RSCH FDN, INC",Boston,,MA,,US,,Frontier Science & Technology Research Foundation,Frontier Science & Technology Research Foundation,Boston,United States,US,grid.421586.c,42.350608,-71.116234
Fuller Theological Seminary,Pasadena,,CA,,US,,Fuller Theological Seminary,Fuller Theological Seminary,Pasadena,United States,US,grid.418060.b,34.148611,-118.14
Furman University,Greenville,,SC,,US,,Furman University,Furman University,Greenville,United States,US,grid.256130.3,34.924892,-82.439137
"G1 Therapeutics, Inc.",Chapel Hill,,NC,,US,,G1 Therapeutics (United States),G1 Therapeutics (United States),Durham,United States,US,grid.434358.d,,
"GABRIEL INTERACTIVE, INC.",Decatur,,AL,,US,,"GABRIEL INTERACTIVE, INC.",,,,,,,
"Gala Design, Inc.",Waunakee,,WI,,US,,"Gala Design, Inc.",,,,,,,
"Galaxy Biotech, LLC",Cupertino,,CA,,US,,Galaxy Biotech (United States),Galaxy Biotech (United States),Sunnyvale,United States,US,grid.434371.6,,
