DataIssue_ICRP|institution_ICRP|city_ICRP|city_ICRP_corrected|state_ICRP|state_ICRP_corrected|country_ICRP|country_ICRP_corrected|ICRP_CURRENT_Combination_Inst_City|MATCHGRID: ManualCheck_OK(y), Query, No match (n)|MATCHGRIDNote|NOTEMulti-host?|De-duplicated Institution|City_Clean|State_Clean|Name_GRID|City_GRID|Country_GRID|Country_ICRP_ISO|ID_GRID|Lat_GRID|Lng_GRID
|University of Newcastle Upon Tyne|Bristol||||GB|UK|University of Newcastle Upon Tyne_Bristol|GRID OK|||Newcastle University|Newcastle upon Tyne|ENG|Newcastle University|Newcastle upon Tyne|United Kingdom|UK|grid.1006.7|54.978|-1.615
|University of Newcastle upon Tyne|dundee||||GB|UK|University of Newcastle upon Tyne_dundee|GRID OK|||Newcastle University|Newcastle upon Tyne|ENG|Newcastle University|Newcastle upon Tyne|United Kingdom|UK|grid.1006.7|54.978|-1.615
|University of Newcastle Upon Tyne|Newcastle Upon Tyne||||GB|UK|University of Newcastle Upon Tyne_Newcastle Upon Tyne|GRID OK|||Newcastle University|Newcastle upon Tyne|ENG|Newcastle University|Newcastle upon Tyne|United Kingdom|UK|grid.1006.7|54.978|-1.615
|University of Newcastle Upon Tyne Medical School|Newcastle Upon Tyne||||GB|UK|University of Newcastle Upon Tyne Medical School_Newcastle Upon Tyne|GRID OK|||Newcastle University|Newcastle upon Tyne|ENG|Newcastle University|Newcastle upon Tyne|United Kingdom|UK|grid.1006.7|54.978|-1.615
|University of Newcastle-Upon-Tyne|Newcastle Upon Tyne||||GB|UK|University of Newcastle-Upon-Tyne_Newcastle Upon Tyne|GRID OK|||Newcastle University|Newcastle upon Tyne|ENG|Newcastle University|Newcastle upon Tyne|United Kingdom|UK|grid.1006.7|54.978|-1.615
|Keele University|Keele||||GB|UK|Keele University_Keele|GRID OK|||Keele University|Newcastle-under-Lyme|ENG|Keele University|Newcastle-under-Lyme|United Kingdom|UK|grid.9757.c|53.003|-2.273
Clean city, state or country|Keele University|Newcastle Upon Tyne|Newcastle-under-Lyme|||GB|UK|Keele University_Newcastle Upon Tyne|GRID OK|||Keele University|Newcastle-under-Lyme|ENG|Keele University|Newcastle-under-Lyme|United Kingdom|UK|grid.9757.c|53.003|-2.273
|University of Keele|Keele||||GB|UK|University of Keele_Keele|GRID OK|||Keele University|Newcastle-under-Lyme|ENG|Keele University|Newcastle-under-Lyme|United Kingdom|UK|grid.9757.c|53.003|-2.273
|Southlake Regional Health Centre|Newmarket||ON||CA||Southlake Regional Health Centre_Newmarket|GRID OK|||Southlake Regional Health Center|Newmarket|ON|Southlake Regional Health Center|Newmarket|Canada|CA|grid.416193.8|44.060556|-79.453056
CCRA_TESTIMPORT|Southlake Regional Health Centre|Newmarket||||||Southlake Regional Health Centre_Newmarket||||Southlake Regional Health Center|Newmarket|ON|Southlake Regional Health Center|Newmarket|Canada|CA|grid.416193.8|44.060556|-79.453056
|ALDERON BIOSCIENCES, INC.|Newport||NC||US||ALDERON BIOSCIENCES, INC._Newport|No match in GRID|||Alderon Biosciences, Inc.|Newport|NC|||United States|US|||
|Compact Membrane Systems, Inc.|Wilmington||DE||US||Compact Membrane Systems, Inc._Wilmington|GRID OK|||Compact Membrane Systems (United States)|Newport|DE|Compact Membrane Systems (United States)|Newport|United States|US|grid.281275.b|39.713526|-75.60248
|Wood Hudson Cancer Research Lab, Inc.|Newport||KY||US||Wood Hudson Cancer Research Lab, Inc._Newport|no match in GRID|||Wood Hudson Cancer Research Lab, Inc.|Newport|KY|||United States|US|||
|ACUITYBIO CORPORATION|Newton||MA||US||ACUITYBIO CORPORATION_Newton|No match in GRID|||ACUITYBIO CORPORATION|Newton|MA|||United States|US|||
|AUGUSTA PHARMACEUTICALS INC.:1183473|Newton||MA||US||AUGUSTA PHARMACEUTICALS INC.:1183473_Newton|No match in GRID|||AUGUSTA PHARMACEUTICALS INC.:1183473|Newton|MA|||United States|US|||
|Biomed Software, Inc.|Newton||MA||US||Biomed Software, Inc._Newton|No match in GRID|||Biomed Software, Inc.|Newton|MA|||United States|US|||
|Clinician Support Technology, Inc.|Newton||MA||US||Clinician Support Technology, Inc._Newton|No match in GRID|||Clinician Support Technology, Inc.|Newton|MA|||United States|US|||
|FIFTH BASE, LLC|Newton||MA||US||FIFTH BASE, LLC_Newton|No match in GRID|||FIFTH BASE, LLC|Newton|MA|||United States|US|||
|Gene Regulation Laboratories|Newton||MA||US||Gene Regulation Laboratories_Newton|No match in GRID|||Gene Regulation Laboratories|Newton|MA|||United States|US|||
|Inflexxion, Inc.|Newton||MA||US||Inflexxion, Inc._Newton|GRID OK|||Inflexxion|Newton|MA|Inflexxion|Newton|United States|US|grid.280735.b|42.307269|-71.215925
Clean city, state or country|Inflexxion, Inc.||Newton|MA||US||Inflexxion, Inc._|GRID OK|||Inflexxion|Newton|MA|Inflexxion|Newton|United States|US|grid.280735.b|42.307269|-71.215925
|Lincoln Technologies, Inc.|Newton||MA||US||Lincoln Technologies, Inc._Newton|No match in GRID|||Lincoln Technologies, Inc.|Newton|MA|||United States|US|||
|NOVELOS THERAPEUTICS, INC.|Newton||MA||US||NOVELOS THERAPEUTICS, INC._Newton|No match in GRID|||NOVELOS THERAPEUTICS, INC.|Newton|MA|||United States|US|||
|PREDICTIVE BIOLOGY ANALYTICS, LLC|Newton||MA||US||PREDICTIVE BIOLOGY ANALYTICS, LLC_Newton|No match in GRID|||PREDICTIVE BIOLOGY ANALYTICS, LLC|Newton|MA|||United States|US|||
|Silent Spring Institute|Newton||MA||US||Silent Spring Institute_Newton|GRID OK|||Silent Spring Institute|Newton|MA|Silent Spring Institute|Newton|United States|US|grid.419240.a|42.354817|-71.19971
|Silent Spring Institute, Inc.|Newton||MA||US||Silent Spring Institute, Inc._Newton|GRID OK|||Silent Spring Institute|Newton|MA|Silent Spring Institute|Newton|United States|US|grid.419240.a|42.354817|-71.19971
|Silent Spring Research Institute|Newton||MA||US||Silent Spring Research Institute_Newton|GRID OK|||Silent Spring Institute|Newton|MA|Silent Spring Institute|Newton|United States|US|grid.419240.a|42.354817|-71.19971
|Onconova Therapeutics, Inc.|Lawrenceville||NJ||US||Onconova Therapeutics, Inc._Lawrenceville|GRID OK|||Onconova Therapeutics (United States)|Newtown|NJ|Onconova Therapeutics (United States)|Newtown|United States|US|grid.423116.3||
|ONCONOVA THERAPEUTICS, INC.|Newtown||PA||US||ONCONOVA THERAPEUTICS, INC._Newtown|GRID OK|||Onconova Therapeutics (United States)|Newtown|PA|Onconova Therapeutics (United States)|Newtown|United States|US|grid.423116.3||
|NIAGARA FALLS MEMORIAL MEDICAL CENTER|Niagara Falls||NY||US||NIAGARA FALLS MEMORIAL MEDICAL CENTER_Niagara Falls|No match in GRID|||NIAGARA FALLS MEMORIAL MEDICAL CENTER|Niagara Falls|NY|||United States|US|||
|Centre Antoine Lacassagne|Nice||||FR||Centre Antoine Lacassagne_Nice|GRID OK|||Centre Antoine Lacassagne|Nice||Centre Antoine Lacassagne|Nice|France|FR|grid.417812.9|43.72432|7.280738
|Centre Antoine Lacassagne - CNRS UMR 6543|Nice||||FR||Centre Antoine Lacassagne - CNRS UMR 6543_Nice|GRID OK|||Centre Antoine Lacassagne|Nice||Centre Antoine Lacassagne|Nice|France|FR|grid.417812.9|43.72432|7.280738
|Centre Hospitalier Universitaire de Nice|Nice||||FR||Centre Hospitalier Universitaire de Nice_Nice|GRID OK|||Centre Hospitalier Universitaire de Nice|Nice||Centre Hospitalier Universitaire de Nice|Nice|France|FR|grid.410528.a|43.710521|7.260534
|Centre Hospitalier Universitaire de Nice - CNRS UMR 6543|Nice||||FR||Centre Hospitalier Universitaire de Nice - CNRS UMR 6543_Nice|GRID OK|||Centre Hospitalier Universitaire de Nice|Nice||Centre Hospitalier Universitaire de Nice|Nice|France|FR|grid.410528.a|43.710521|7.260534
|Centre Hospitalier Universitaire de Nice - H?pital de l'Archet|Nice||||FR||Centre Hospitalier Universitaire de Nice - H?pital de l'Archet_Nice|GRID OK|||Centre Hospitalier Universitaire de Nice|Nice||Centre Hospitalier Universitaire de Nice|Nice|France|FR|grid.410528.a|43.710521|7.260534
|Centre National De La Recherche Scientifique|Nice||||FR||Centre National De La Recherche Scientifique_Nice|No match in GRID|||Centre National De La Recherche Scientifique - Nice|Nice||||France|FR|||
|CNRS|Nice||||FR||CNRS_Nice|No match in GRID|||CNRS - Nice|Nice||||France|FR|||
|CNRS UMR 6543|Nice||||FR||CNRS UMR 6543_Nice|No match in GRID|||CNRS - Nice|Nice||||France|FR|||
|CNRS UMR6543|Nice||||FR||CNRS UMR6543_Nice|No match in GRID|||CNRS - Nice|Nice||||France|FR|||
|CNRS UMR7277 - Inserm U1091 - Universit? de Nice-Sophia Antipolis|Nice||||FR||CNRS UMR7277 - Inserm U1091 - Universit? de Nice-Sophia Antipolis_Nice|GRID OK|||Nice Sophia Antipolis University|Nice||Nice Sophia Antipolis University|Nice|France|FR|grid.10737.32|43.717658|7.267718
|H?pital de l'Archet|Nice||||FR||H?pital de l'Archet_Nice|GRID OK|||H?pital l'Archet|Nice||H?pital l'Archet|Nice|France|FR|grid.413770.6||
|H?pital Pasteur|Nice||||FR||H?pital Pasteur_Nice|GRID OK|||H?pital Pasteur|Nice||H?pital Pasteur|Nice|France|FR|grid.464719.9|43.724421|7.282103
|H?pital Pasteur - Inserm ERI 21|Nice||||FR||H?pital Pasteur - Inserm ERI 21_Nice|GRID OK|||H?pital Pasteur|Nice||H?pital Pasteur|Nice|France|FR|grid.464719.9|43.724421|7.282103
|Inserm U895 - Centre Hospitalier Universitaire de Nice|Nice||||FR||Inserm U895 - Centre Hospitalier Universitaire de Nice_Nice|GRID OK|||Centre Hospitalier Universitaire de Nice|Nice||Centre Hospitalier Universitaire de Nice|Nice|France|FR|grid.410528.a|43.710521|7.260534
|Inserm U895 - Centre Mediterran?en de m?decine mol?culaire - CHU de Nice|Nice||||FR||Inserm U895 - Centre Mediterran?en de m?decine mol?culaire - CHU de Nice_Nice|GRID OK|||Centre Hospitalier Universitaire de Nice|Nice||Centre Hospitalier Universitaire de Nice|Nice|France|FR|grid.410528.a|43.710521|7.260534
|Inserm U895 - H?pital de l'Archet|Nice||||FR||Inserm U895 - H?pital de l'Archet_Nice|GRID OK|||H?pital l'Archet|Nice||H?pital l'Archet|Nice|France|FR|grid.413770.6||
|Laboratoire de Biologie et de Pathologie des G?nomes - INSERM U998 - CNRS UMR 6267 - Universit? de Nice-Sophia Antipolis<br />|Nice||||FR||Laboratoire de Biologie et de Pathologie des G?nomes - INSERM U998 - CNRS UMR 6267 - Universit? de Nice-Sophia Antipolis<br />_Nice|GRID OK|||Nice Sophia Antipolis University|Nice||Nice Sophia Antipolis University|Nice|France|FR|grid.10737.32|43.717658|7.267718
|UMR6543 - Centre Antoine Lacassagne|Nice||||FR||UMR6543 - Centre Antoine Lacassagne_Nice|GRID OK|||Centre Antoine Lacassagne|Nice||Centre Antoine Lacassagne|Nice|France|FR|grid.417812.9|43.72432|7.280738
|Universit? de Nice|Nice||||FR||Universit? de Nice_Nice|GRID OK|||Nice Sophia Antipolis University|Nice||Nice Sophia Antipolis University|Nice|France|FR|grid.10737.32|43.717658|7.267718
CCRA_TESTIMPORT|Universit? de Nice|Nice||||||Universit? de Nice_Nice||||Nice Sophia Antipolis University|Nice||Nice Sophia Antipolis University|Nice|France|FR|grid.10737.32|43.717658|7.267718
|Universit? de Nice, INSERM AVENIR-U634|Nice||||FR||Universit? de Nice, INSERM AVENIR-U634_Nice|GRID OK|||Nice Sophia Antipolis University|Nice||Nice Sophia Antipolis University|Nice|France|FR|grid.10737.32|43.717658|7.267718
|Radboud Universiteit Nijmegen|Nijmegen||||NL||Radboud Universiteit Nijmegen_Nijmegen|GRID OK|||Radboud University Nijmegen|Nijmegen||Radboud University Nijmegen|Nijmegen|Netherlands|NL|grid.5590.9|51.819012|5.856999
|Radboud University Nijmegen Medical Center|Nijmegen||||NL||Radboud University Nijmegen Medical Center_Nijmegen|GRID OK|||Radboud University Nijmegen Medical Centre|Nijmegen||Radboud University Nijmegen Medical Centre|Nijmegen|Netherlands|NL|grid.10417.33|51.823056|5.8625
|UMC Nijmegen St. Radboud|Nijmegen||||NL||UMC Nijmegen St. Radboud_Nijmegen|GRID OK|||Radboud University Nijmegen Medical Centre|Nijmegen||Radboud University Nijmegen Medical Centre|Nijmegen|Netherlands|NL|grid.10417.33|51.823056|5.8625
|University Medical Centre St Raboud|Njmegen||||NL||University Medical Centre St Raboud_Njmegen|GRID ok|||Radboud University Nijmegen Medical Centre|Nijmegen||Radboud University Nijmegen Medical Centre|Nijmegen|Netherlands|NL|grid.10417.33|51.823056|5.8625
|Laboratoire de Biostatistique, Epid?miologie, Sant? Publique et Informatique M?dicale (BESPIM) - CHU de N?mes|Nimes||||FR||Laboratoire de Biostatistique, Epid?miologie, Sant? Publique et Informatique M?dicale (BESPIM) - CHU de N?mes_Nimes|GRID OK|||Centre Hospitalier Universitaire De N?mes|N?mes||Centre Hospitalier Universitaire De N?mes|N?mes|France|FR|grid.411165.6|43.853447|4.379149
|GE Global Research|Niskayuna||NY||US||GE Global Research_Niskayuna|GRID OK|||GE Global Research (United States)|Niskayuna|NY|GE Global Research (United States)|Niskayuna|United States|US|grid.418144.c||
|GE Research and Development Center|Niskayuna||NY||US||GE Research and Development Center_Niskayuna|GRID OK|||GE Global Research (United States)|Niskayuna|NY|GE Global Research (United States)|Niskayuna|United States|US|grid.418144.c||
|General Electric Co Corporate R&d Ctr|Niskayuna||NY||US||General Electric Co Corporate R&d Ctr_Niskayuna|No match in GRID|||General Electric Company Corporate R&D Center|Niskayuna|NY|||United States|US|||
|GENERAL ELECTRIC GLOBAL RESEARCH CTR|Niskayuna||NY||US||GENERAL ELECTRIC GLOBAL RESEARCH CTR_Niskayuna|No match in GRID|||General Electric Company Corporate R&D Center|Niskayuna|NY|||United States|US|||
|BIOCURE INC:1167030|Norcross|||GA|US||BIOCURE INC:1167030_Norcross|No match in GRID|||BIOCURE INC:1167030|Norcross|GA|||United States|US|||
|GUIDED THERAPEUTICS|Norcross||GA||US||GUIDED THERAPEUTICS_Norcross|GRID OK|||Guided Therapeutics (United States)|Norcross|GA|Guided Therapeutics (United States)|Norcross|United States|US|grid.420542.5||
|Spectrx, Inc.|Norcross||GA||US||Spectrx, Inc._Norcross|No match in GRID|||Spectrx, Inc.|Norcross|GA|||United States|US|||
|Eastern Virginia MED Sch/MED Col Hamp Rd|Norfolk||VA||US||Eastern Virginia MED Sch/MED Col Hamp Rd_Norfolk|GRID OK|||Eastern Virginia Medical School|Norfolk|VA|Eastern Virginia Medical School|Norfolk|United States|US|grid.255414.3|36.860124|-76.300962
|Eastern Virginia Medical School|Norfolk||VA||US||Eastern Virginia Medical School_Norfolk|GRID OK|||Eastern Virginia Medical School|Norfolk|VA|Eastern Virginia Medical School|Norfolk|United States|US|grid.255414.3|36.860124|-76.300962
|OLD DOMINION UNIVERSITY|Norfolk||VA||US||OLD DOMINION UNIVERSITY_Norfolk|GRID OK|||Old Dominion University|Norfolk|VA|Old Dominion University|Norfolk|United States|US|grid.261368.8|36.88654|-76.30522
|ILLINOIS STATE UNIVERSITY|Normal||IL||US||ILLINOIS STATE UNIVERSITY_Normal|GRID OK|||Illinois State University|Normal|IL|Illinois State University|Normal|United States|US|grid.257310.2|40.511511|-88.984558
|Oklahoma, University of, Norman|Norman||OK||US||Oklahoma, University of, Norman_Norman|GRID OK|||University of Oklahoma|Norman|OK|University of Oklahoma|Norman|United States|US|grid.266900.b|35.208611|-97.445833
|Oklahoma, University of, Norman|Oklahoma City||OK||US||Oklahoma, University of, Norman_Oklahoma City|GRID OK|||University of Oklahoma|Norman|OK|University of Oklahoma|Norman|United States|US|grid.266900.b|35.208611|-97.445833
|University of Oklahoma Norman|Norman||OK||US||University of Oklahoma Norman_Norman|GRID OK|||University of Oklahoma|Norman|OK|University of Oklahoma|Norman|United States|US|grid.266900.b|35.208611|-97.445833
|LUCIFICS, INC.|North Andover||MA||US||LUCIFICS, INC._North Andover|No match in GRID|||LUCIFICS, INC.|North Andover|MA|||United States|US|||
|Nipissing University|North Bay||ON||CA||Nipissing University_North Bay|GRID OK|||Nipissing University|North Bay|ON|Nipissing University|North Bay|Canada|CA|grid.260989.c|46.343333|-79.491667
|ACTINOBAC BIOMED, INC.|North Brunswick||NJ||US||ACTINOBAC BIOMED, INC._North Brunswick|No match in GRID|||ACTINOBAC BIOMED, INC.|North Brunswick|NJ|||United States|US|||
|ROSALIND FRANKLIN UNIV OF MEDICINE & SCI|North Chicago||IL||US||ROSALIND FRANKLIN UNIV OF MEDICINE & SCI_North Chicago|GRID OK|||Rosalind Franklin University of Medicine and Science|North Chicago|IL|Rosalind Franklin University of Medicine and Science|North Chicago|United States|US|grid.262641.5|42.301047|-87.857759
|Rosalind Franklin University of Medicine and Science|North Chicago||IL||US||Rosalind Franklin University of Medicine and Science_North Chicago|GRID OK|||Rosalind Franklin University of Medicine and Science|North Chicago|IL|Rosalind Franklin University of Medicine and Science|North Chicago|United States|US|grid.262641.5|42.301047|-87.857759
|Dominion Diagnostics, LLC|North Kingstown||RI||US||Dominion Diagnostics, LLC_North Kingstown|GRID OK|||Dominion Diagnostics (United States)|North Kingstown|RI|Dominion Diagnostics (United States)|North Kingstown|United States|US|grid.452378.f|41.586969|-71.432324
|Winprobe Corporation|North Palm Beach||FL||US||Winprobe Corporation_North Palm Beach|GRID OK|||WinProbe (United States)|North Palm Beach|FL|WinProbe (United States)|North Palm Beach|United States|US|grid.422725.4||
|Smith College|Northampton||MA||US||Smith College_Northampton|GRID OK|||Smith College|Northampton|MA|Smith College|Northampton|United States|US|grid.263724.6|42.318119|-72.638139
|SMITH COLLEGE|Northamton||MA||US||SMITH COLLEGE_Northamton|GRID OK|||Smith College|Northampton|MA|Smith College|Northampton|United States|US|grid.263724.6|42.318119|-72.638139
|Nanosphere, Inc.|Northbrook||IL||US||Nanosphere, Inc._Northbrook|GRID OK|||Nanosphere (United States)|Northbrook|IL|Nanosphere (United States)|Northbrook|United States|US|grid.422095.8||
|Specialty Magnetics Ltd|Northolt||||GB|UK|Specialty Magnetics Ltd_Northolt|No match in GRID|||Specialty Magnetics Ltd|Northolt|ENG|||United Kingdom|UK|||
|VA Medical Center, Northport, NY|Northport||NY||US||VA Medical Center, Northport, NY_Northport|GRID OK|||Northport VA Medical Center (VHA)|Northport|NY|Northport VA Medical Center (VHA)|Northport|United States|US|grid.413840.a|40.893707|-73.308785
|Arete Associates|Tucson||AZ||US||Arete Associates_Tucson|GRID OK|||Aret? Associates (United States)|Northridge|AZ|Aret? Associates (United States)|Northridge|United States|US|grid.432016.2||
|CALIFORNIA STATE UNIVERSITY NORTHRIDGE|Northridge||CA||US||CALIFORNIA STATE UNIVERSITY NORTHRIDGE_Northridge|GRID OK|||California State University, Northridge|Northridge|CA|California State University, Northridge|Northridge|United States|US|grid.253563.4|34.241505|-118.528769
|California State University, Northridge|Alhambra||CA||US||California State University, Northridge_Alhambra|No match in GRID|||California State University, Northridge|Northridge|CA|California State University, Northridge|Northridge|United States|US|grid.253563.4|34.241505|-118.528769
|DXRAY, INC.|Northridge||CA||US||DXRAY, INC._Northridge|GRID OK|||DxRay (United States)|Northridge|CA|DxRay (United States)|Northridge|United States|US|grid.420710.0||
|GAMMA MEDICA-IDEAS, INC.|Northridge||CA||US||GAMMA MEDICA-IDEAS, INC._Northridge|No match in GRID|||GAMMA MEDICA-IDEAS, INC.|Northridge|CA|||United States|US|||
Clean city, state or country|Photon Imaging, Inc.|Los Angeles|Northridge|CA||US||Photon Imaging, Inc._Los Angeles|GRID OK|||Photon Imaging|Northridge|CA|Photon Imaging|Northridge|United States|US|grid.286599.9|34.237573|-118.534634
|Photon Imaging, Inc.|Northridge||CA||US||Photon Imaging, Inc._Northridge|GRID OK|||Photon Imaging|Northridge|CA|Photon Imaging|Northridge|United States|US|grid.286599.9|34.237573|-118.534634
Clean city, state or country|Photon Imaging, Inc.||Northridge|CA||US||Photon Imaging, Inc._|GRID OK|||Photon Imaging|Northridge|CA|Photon Imaging|Northridge|United States|US|grid.286599.9|34.237573|-118.534634
|Wheaton College|Norton||MA||US||Wheaton College_Norton|GRID OK|||Wheaton College|Norton|MA|Wheaton College|Norton|United States|US|grid.422659.e|41.967354|-71.191662
|Institute of Food Research|Norwich||||GB|UK|Institute of Food Research_Norwich|GRID OK|||Institute of Food Research (BBSRC)|Norwich|ENG|Institute of Food Research (BBSRC)|Norwich|United Kingdom|UK|grid.40368.39|52.62382|1.224523
Clean city, state or country|Institute of Food Research|Nottingham|Norwich|||GB|UK|Institute of Food Research_Nottingham|GRID OK|||Institute of Food Research (BBSRC)|Norwich|ENG|Institute of Food Research (BBSRC)|Norwich|United Kingdom|UK|grid.40368.39|52.62382|1.224523
|John Innes Centre|Norwich||||GB|UK|John Innes Centre_Norwich|GRID OK|||John Innes Centre (BBSRC)|Norwich|ENG|John Innes Centre (BBSRC)|Norwich|United Kingdom|UK|grid.14830.3e|52.622411|1.221327
|University of  East Anglia|Norwich||||GB|UK|University of  East Anglia_Norwich|GRID OK|||University of East Anglia|Norwich|ENG|University of East Anglia|Norwich|United Kingdom|UK|grid.8273.e|52.621667|1.241667
|University of East Anglia|Norwich||||GB|UK|University of East Anglia_Norwich|GRID OK|||University of East Anglia|Norwich|ENG|University of East Anglia|Norwich|United Kingdom|UK|grid.8273.e|52.621667|1.241667
|E I C LABORATORIES, INC|Norwood||MA||US||E I C LABORATORIES, INC_Norwood|GRID OK|||EIC Laboratories|Norwood|MA|EIC Laboratories|Norwood|United States|US|grid.281269.6|42.21174|-71.1781
|E I C LABORATORIES, INC:1128749|Norwood||MA||US||E I C LABORATORIES, INC:1128749_Norwood|GRID OK|||EIC Laboratories|Norwood|MA|EIC Laboratories|Norwood|United States|US|grid.281269.6|42.21174|-71.1781
|Eic Laboratories, Inc.|Norwood||MA||US||Eic Laboratories, Inc._Norwood|GRID OK|||EIC Laboratories|Norwood|MA|EIC Laboratories|Norwood|United States|US|grid.281269.6|42.21174|-71.1781
|Notre Dame, University of|Notre Dame||IN||US||Notre Dame, University of_Notre Dame|GRID OK|||University of Notre Dame|Notre Dame|IN|University of Notre Dame|Notre Dame|United States|US|grid.131063.6|41.705444|-86.238772
|University of Notre Dame|Notre Dame||IN||US||University of Notre Dame_Notre Dame|GRID OK|||University of Notre Dame|Notre Dame|IN|University of Notre Dame|Notre Dame|United States|US|grid.131063.6|41.705444|-86.238772
Clean city, state or country|University of Notre Dame||Notre Dame|IN||US||University of Notre Dame_|GRID OK|||University of Notre Dame|Notre Dame|IN|University of Notre Dame|Notre Dame|United States|US|grid.131063.6|41.705444|-86.238772
|Academic Haematology|Nottingham||||GB|UK|Academic Haematology_Nottingham|GRID OK|||University of Nottingham|Nottingham|ENG|University of Nottingham|Nottingham|United Kingdom|UK|grid.4563.4|52.938067|-1.196703
|City Hospital|Nottingham||||GB|UK|City Hospital_Nottingham|GRID OK|||Nottingham City Hospital|Nottingham|ENG|Nottingham City Hospital|Nottingham|United Kingdom|UK|grid.412920.c|52.990833|-1.157778
|Nottingham City Hospital|Nottingham||||GB|UK|Nottingham City Hospital_Nottingham|GRID OK|||Nottingham City Hospital|Nottingham|ENG|Nottingham City Hospital|Nottingham|United Kingdom|UK|grid.412920.c|52.990833|-1.157778
|Nottingham University Hospitals NHS Trust|Nottingham||||GB|UK|Nottingham University Hospitals NHS Trust_Nottingham|GRID OK|||Nottingham University Hospitals NHS Trust|Nottingham|ENG|Nottingham University Hospitals NHS Trust|Nottingham|United Kingdom|UK|grid.240404.6|52.991547|-1.151522
|School of Pharmacy|Nottingham||||GB|UK|School of Pharmacy_Nottingham|GRID OK|||University of Nottingham|Nottingham|ENG|University of Nottingham|Nottingham|United Kingdom|UK|grid.4563.4|52.938067|-1.196703
Clean city, state or country|University Hospital Nottingham|London|Nottingham|||GB|UK|University Hospital Nottingham_London|GRID OK|||Nottingham University Hospitals NHS Trust|Nottingham|ENG|Nottingham University Hospitals NHS Trust|Nottingham|United Kingdom|UK|grid.240404.6|52.991547|-1.151522
Clean city, state or country|University of Nottingham|Derby|Nottingham|||GB|UK|University of Nottingham_Derby|GRID OK|Derby campus?||University of Nottingham|Nottingham|ENG|University of Nottingham|Nottingham|United Kingdom|UK|grid.4563.4|52.938067|-1.196703
|University of Nottingham|Nottingham||||GB|UK|University of Nottingham_Nottingham|GRID OK|||University of Nottingham|Nottingham|ENG|University of Nottingham|Nottingham|United Kingdom|UK|grid.4563.4|52.938067|-1.196703
Clean city, state or country|University of Nottingham|Reading|Nottingham|||GB|UK|University of Nottingham_Reading|GRID OK|||University of Nottingham|Nottingham|ENG|University of Nottingham|Nottingham|United Kingdom|UK|grid.4563.4|52.938067|-1.196703
|Buck Institute for Age Research|Novato||CA||US||Buck Institute for Age Research_Novato|GRID OK|||Buck Institute For Research On Aging|Novato|CA|Buck Institute For Research On Aging|Novato|United States|US|grid.272799.0|38.134049|-122.57387
|Buck Institute for Age Research|San Francisco||CA||US||Buck Institute for Age Research_San Francisco|GRID OK|||Buck Institute For Research On Aging|Novato|CA|Buck Institute For Research On Aging|Novato|United States|US|grid.272799.0|38.134049|-122.57387
|BUCK INSTITUTE FOR RESEARCH ON AGING|Novato||CA||US||BUCK INSTITUTE FOR RESEARCH ON AGING_Novato|GRID OK|||Buck Institute For Research On Aging|Novato|CA|Buck Institute For Research On Aging|Novato|United States|US|grid.272799.0|38.134049|-122.57387
|Integrigen, Inc.|Novato||CA||US||Integrigen, Inc._Novato|No match in GRID|||Integrigen, Inc.|Novato|CA|||United States|US|||
|Radiation Research Society|Oak Brook||IL||US||Radiation Research Society_Oak Brook|No match in GRID|||Radiation Research Society|Oak Brook|IL|||United States|US|||
|Munin Corporation|Oak Park||IL||US||Munin Corporation_Oak Park|GRID OK|||Munin Corporation (United States)|Oak Park|IL|Munin Corporation (United States)|Oak Park|United States|US|grid.465222.5|41.908398|-87.792947
Clean city, state or country|Munin Corporation||Oak Park|IL||US||Munin Corporation_|GRID OK|||Munin Corporation (United States)|Oak Park|IL|Munin Corporation (United States)|Oak Park|United States|US|grid.465222.5|41.908398|-87.792947
|UT-Battelle, LLC-Oak Ridge National Lab|Oak Ridge||TN||US||UT-Battelle, LLC-Oak Ridge National Lab_Oak Ridge|GRID OK|||UT-Battelle|Oak Ridge|TN|UT-Battelle|Oak Ridge|United States|US|grid.422038.f|35.967098|-84.250536
|Alameda County Hospital Authority|Oakland||CA||US||Alameda County Hospital Authority_Oakland|GRID OK|||Alameda Health System|Oakland|CA|Alameda Health System|Oakland|United States|US|grid.413529.8|37.797778|-122.231944
|Alta Bates Foundation|Union City||CA||US||Alta Bates Foundation_Union City|GRID OK|||Alta Bates Summit Medical Center|Oakland|CA|Alta Bates Summit Medical Center|Oakland|United States|US|grid.416713.6||
|Asian Health Services|Oakland||CA||US||Asian Health Services_Oakland|GRID OK|||Asian Health Services|Oakland|CA|Asian Health Services|Oakland|United States|US|grid.428184.3||
|BAY AREA TUMOR INSTITUTE|Oakland||CA||US||BAY AREA TUMOR INSTITUTE_Oakland|GRID OK|||Bay Area Tumor Institute|Oakland|CA|Bay Area Tumor Institute|Oakland|United States|US|grid.432450.4|37.819227|-122.264899
|Brighter Beginnings|Oakland||CA||US||Brighter Beginnings_Oakland|GRID OK|||Brighter Beginnings|Oakland|CA|Brighter Beginnings|Oakland|United States|US|grid.457058.b|37.782205|-122.231571
